,FCGR2B,EPHA4,C2CD2L,FCER2,MPZL1,LAIR1,APLP2,KIR3DL1,CD1D-B2M,HLA-G-B2M,CD86,CEACAM6,KI3L3,SLAMF8,FCRL1,CHL1,ESAM,IFNGR1,SORT1,OSCAR,PTGFRN,TNFSF10,JAM3,HLA-F-B2M,GPC4,PEAR1,PD1L2,ATP1B1,APP,TNFRSF17,TNFRSF13B,CNTP1,PTPRF,PI16,CD177,KIT,TNR16,CD27,TMED2,TNFRSF10A,AMIGO3,CD80,LILRA4,ITM2A,CD96,IGSF8,CD28,KLRC2-KLRD1,CD248,CD244,CD33,PIGR,CEACAM1,IGFLR1,IGF2R,CCDC47,CD40LG,DDR2,HFE-B2M,MRC1,SEMA4C,PVRL2,NCAM1,CRTAM,EPHB2,TR10B,SLAMF1,CD47,CDCP1,NCR1,LILRB1,C10orf54,JAG2,PLX4,TMEM132A,SLAMF6,LSR,SUSD3,TMEM2,CTLA4,DLL1,CDH2,KLRC1-KLRD1,LILRB4,CD93,PECAM1,PVRL1,NCR3,CADM1,RNF130,HLA-E-B2M,rCD4,TMED1,GLG1,TGFBR3,TMEM106B,KIAA1324,CD1B-B2M,TMEM9,CD300LF,CD44,IL1RAP,TNFSF13,CNTP2,CD40,SIRPB1,CD55,TNR12,EPHA2,FCAR,FGFR4,PVR,SEMA7A,MCAM,TREML2,CDH1,NOMO2,NECT3,PLXNB3,LDLR,NRP1,LIFR,IL2RA,TNFSF12,LILRB3,SDC2,VASN,DDR1,CD226,EFNB1,ALCAM,CD8A-CD8A,AGRE2,SELP,CEACAM8,LRIG1,JAM2,IL7R,SLITRK4,GFRA2,ICOSLG,PLXNC1,TFRC,ICOS,OLR1,BST1,PLAUR,IL6R,LILRB2,CD320,ITGAV-ITGB3,JAG1,CEACAM3,SEMA4A,CD70,SEMA4B,CNTN1,LYAM2,SLC3A2,FLT3LG,FLT3,F11R,CD48,EPHB1,KIR2DL5A,TLR10,TNFRSF21,SEMA4D,KLRG1,PILRA,L1CAM,MILR1,NRCAM,FGFR2,TNFSF13B,TNFRSF10C,GP6,TIGIT,CD274,ITGA2-ITGB1,BST2,PLXNB2,CD74,AMICA1,CEACAM4,LRRC15,FCER1A,IL6ST
JAM2,0.0471,0.0427,0.5377,0.4652,0.3521,0.1763,0.442,0.6953,0.3584,0.3233,0.3525,0.3041,0.3068,0.1096,0.05,0.0431,0.0495,0.0421,0.0538,0.0423,0.0439,0.0437,1.2415,0.0591,0.0439,1.4998,0.0605,0.0474,0.0426,0.0419,0.0446,0.0454,0.0446,0.0437,0.0422,0.0428,0.0436,0.0429,0.0423,0.0447,0.0999,0.0424,0.0439,0.0797,0.1389,0.0957,0.0828,0.2082,0.0857,0.0687,0.1219,0.0788,0.0549,0.0534,0.055,0.0514,0.1301,0.0524,0.0538,0.061,0.0629,0.0658,0.2156,0.0599,0.0613,0.056,0.1298,0.0589,0.0685,0.078,0.0648,0.0546,0.0617,0.0575,0.087,0.0649,0.0607,0.0549,0.061,0.084,0.0759,0.0906,0.1403,0.0779,0.1193,0.1937,0.0616,0.0605,0.5496,0.0582,0.1838,0.0516,0.0805,0.0679,0.057,0.1095,0.0651,0.0591,0.0593,0.1992,0.0595,0.0589,0.0765,0.07,0.0606,0.0565,0.0543,0.0583,0.0649,0.0694,0.0632,0.0801,0.0673,0.061,0.2363,0.085,0.0724,0.0598,0.0613,0.5988,0.1988,0.1116,0.0638,0.0641,0.0823,0.0606,0.0591,0.0616,0.1829,0.062,0.0888,0.2452,0.0765,0.6725,0.0564,0.0635,0.6079,0.0635,0.0639,0.0818,0.0831,0.0625,0.2063,0.066,1.2536,0.1082,0.0763,0.2869,0.7159,0.1944,0.0692,0.0892,0.0691,0.067,0.1146,0.0657,0.0817,0.0643,0.062,0.2796,0.0633,0.0719,0.0622,0.0785,0.0876,0.0681,0.0701,0.076,0.1951,0.15,0.199,0.1774,0.068,0.072,0.0841,0.0793,0.4684,0.0756,0.0686,0.0762,0.0907,0.0792,0.1492,0.0762,0.1013,0.0767,0.0707,0.0694
CD8A-CD8A,0.0536,0.0427,0.4216,0.379,0.4587,0.4137,0.4424,0.7515,0.4095,0.3204,0.2972,0.217,0.1692,0.1236,0.0558,0.0432,0.0519,0.0422,0.0668,0.0443,0.0487,0.0413,0.0456,0.0668,0.0463,1.6025,0.0617,0.0425,0.043,0.0427,0.0441,0.0421,0.0474,0.0436,0.0428,0.0427,0.0431,0.045,0.0422,0.0422,0.1167,0.0425,0.0432,0.0871,0.1617,0.1125,0.086,0.2369,0.0884,0.0712,0.1335,0.1066,0.0557,0.0583,0.0559,0.0536,0.1529,0.0557,0.0539,0.0621,0.0632,0.068,0.2004,0.0629,0.0641,0.0601,0.1388,0.0598,0.0748,0.0796,0.0633,0.0591,0.0626,0.0571,0.3513,0.0666,0.0593,0.0553,0.0648,0.0889,0.082,0.1013,0.1584,0.0857,0.5347,0.235,0.0633,0.0668,0.5885,0.057,0.2142,0.0544,0.0889,0.0763,0.0559,0.1246,0.0686,0.0633,0.0602,0.2539,0.0578,0.0575,0.0886,0.0629,0.0613,0.0573,0.0559,0.0585,0.0694,0.0695,0.0704,0.0791,0.0694,0.0601,0.3524,0.0964,0.0793,0.062,0.0658,0.6774,0.2495,0.1143,0.0629,0.0687,0.0749,0.0604,0.0661,0.0588,0.1919,0.0615,0.0905,0.2794,0.0821,0.7912,0.0596,0.074,0.0694,0.068,0.0662,0.1142,0.0802,0.0618,0.225,0.0669,1.3275,0.1167,0.0776,0.4209,0.7532,0.2113,0.0752,0.0976,0.0741,0.0725,0.1026,0.0666,0.0851,0.0643,0.0595,0.3226,0.0651,0.076,0.0653,0.0794,0.0975,0.0723,0.3368,0.0765,0.2063,0.1881,0.2073,0.1986,0.0731,0.0719,0.0923,0.0757,0.5873,0.0714,0.0707,0.0786,0.093,0.078,0.1669,0.0774,0.1038,0.0784,0.0713,0.0689
IL7R,0.053,0.0435,0.4903,0.3747,0.425,0.4913,0.5424,0.8266,0.4248,0.3576,0.278,0.0507,0.2288,0.1279,0.0581,0.0466,0.0468,0.0421,0.0636,0.0417,0.0476,0.042,0.0439,0.0739,0.0452,1.6207,0.0594,0.0451,0.0433,0.0426,0.0452,0.0435,0.0456,0.0429,0.0431,0.0423,0.0452,0.0434,0.0435,0.0447,0.136,0.0423,0.0425,0.0877,0.1648,0.1022,0.0864,0.2393,0.0915,0.0701,0.1308,0.09,0.0574,0.0576,0.0568,0.0543,0.1483,0.0546,0.0537,0.066,0.0635,0.061,0.1881,0.0601,0.0613,0.0615,0.135,0.0575,0.0711,0.0767,0.0635,0.0596,0.0638,0.0581,0.21,0.0664,0.06,0.0554,0.0659,0.0868,0.0793,0.0993,0.1551,0.0874,0.136,0.2292,0.0606,0.0637,0.545,0.0614,0.2484,0.0574,0.0935,0.1021,0.0595,0.1349,0.0713,0.0593,0.061,0.2633,0.0586,0.0557,0.0856,0.0669,0.0611,0.058,0.0561,0.0567,0.066,0.0683,0.4915,0.0798,0.0705,0.0612,0.3691,0.0949,0.1433,0.0657,0.0666,0.7545,0.2381,0.1201,0.0605,0.065,0.079,0.0607,0.0638,0.0607,0.1945,0.0625,0.0844,0.3472,0.086,0.7152,0.0583,0.0691,0.0641,0.0623,0.0688,0.0883,0.084,0.0607,0.218,0.0714,1.3197,0.113,0.0797,0.3741,0.7743,0.2067,0.0719,0.0897,0.0748,0.0718,0.1053,0.0651,0.0924,0.066,0.0613,0.3073,0.0855,0.0724,0.0662,0.0811,0.0951,0.0726,0.0849,0.0767,0.1995,0.1553,0.1898,0.2035,0.0705,0.0785,0.0896,0.0758,0.5201,0.0726,0.0717,0.0838,0.0929,0.0796,0.1704,0.0765,0.1045,0.0757,0.0717,0.0696
AGRE2,0.0438,0.0431,0.7686,0.3488,0.4718,0.3575,0.3993,0.5676,0.3678,0.334,0.2452,0.2417,0.1188,0.0877,0.0456,0.0428,0.043,0.0434,0.0525,0.0435,0.0462,0.0427,0.0422,0.052,0.0434,1.5004,0.0501,0.0422,0.0423,0.0428,0.0439,0.0429,0.0746,0.0447,0.043,0.0431,0.0434,0.0434,0.043,0.0445,0.0865,0.0427,0.0445,0.0684,0.1271,0.0955,0.0751,0.1793,0.0757,0.0643,0.1013,0.0753,0.0531,0.056,0.0555,0.0533,0.1142,0.0535,0.0515,0.0848,0.0603,0.0578,0.1307,0.0585,0.0565,0.0576,0.101,0.058,0.064,0.0729,0.0619,0.0569,0.0595,0.0572,0.0921,0.0606,0.0566,0.054,0.061,0.0775,0.07,0.0829,0.1254,0.0758,0.1059,0.1469,0.0542,0.0623,0.4469,0.0599,0.1545,0.0513,0.0749,0.0643,0.0564,0.1061,0.0696,0.0598,0.0605,0.1786,0.0595,0.0589,0.0764,0.0597,0.059,0.0573,0.0588,0.0572,0.0629,0.0649,0.0707,0.0717,0.065,0.0579,0.162,0.0907,0.0682,0.059,0.0581,0.5118,0.1773,0.0984,0.0589,0.0642,0.0672,0.0589,0.0634,0.0614,0.1506,0.0598,0.0687,0.2004,0.0772,0.5927,0.0572,0.0623,0.0634,0.0583,0.0625,0.0758,0.0734,0.0601,0.1822,0.0634,1.4537,0.104,0.0729,0.2313,0.691,0.1777,0.0663,0.0786,0.0706,0.0644,0.0846,0.064,0.0813,0.0608,0.0596,0.2317,0.0605,0.0675,0.0634,0.0693,0.082,0.0699,0.0771,0.0716,0.1617,0.1142,0.1435,0.1655,0.0696,0.0701,0.0818,0.074,0.2862,0.0685,0.0709,0.0734,0.083,0.0751,0.1497,0.0799,0.0915,0.0754,0.0692,0.0667
SLITRK4,0.049,0.042,0.6117,0.4291,0.3858,0.4852,0.3437,0.6423,0.2946,0.3402,0.13,0.264,0.0515,0.1496,0.0485,0.0441,0.0447,0.0422,0.0455,0.0441,0.0451,0.0428,0.0437,0.0621,0.0435,1.5172,0.0484,0.0422,0.0425,0.0436,0.0455,0.042,0.214,0.044,0.0426,0.0425,0.0428,0.0432,0.0419,0.042,0.0967,0.0424,0.0418,0.0791,0.1401,0.0997,0.0733,0.207,0.0803,0.0695,0.1236,0.0845,0.0559,0.0567,0.0542,0.0545,0.1257,0.0556,0.0525,0.0763,0.063,0.0593,0.1673,0.0607,0.0573,0.0583,0.1081,0.0602,0.0654,0.0795,0.0588,0.0592,0.0599,0.0578,0.1065,0.065,0.0594,0.0525,0.0653,0.0805,0.0773,0.0965,0.1361,0.0814,0.1458,0.1857,0.0567,0.0646,0.5014,0.0613,0.1794,0.064,0.0829,0.0667,0.0538,0.1098,0.0669,0.0594,0.0617,0.219,0.0582,0.0576,0.0833,0.0612,0.0622,0.0578,0.0579,0.0577,0.0641,0.0642,0.0643,0.0742,0.0681,0.0571,0.2237,0.0876,0.0735,0.0718,0.0601,0.5877,0.2006,0.1069,0.0571,0.0643,0.0702,0.0587,0.0633,0.0597,0.1804,0.0613,0.0794,0.2351,0.0817,0.6502,0.0572,0.0655,0.0646,0.0604,0.0653,0.0676,0.0822,0.0607,0.2071,0.0678,1.7586,0.109,0.0757,0.3842,0.7976,0.1907,0.0692,0.0895,0.0775,0.0667,0.1009,0.0639,0.0757,0.0651,0.0608,0.2589,0.0624,0.065,0.0655,0.0701,0.0927,0.0699,0.097,0.0737,0.1949,0.1499,0.1745,0.1678,0.071,0.0715,0.088,0.0717,0.4229,0.0713,0.0735,0.0821,0.0882,0.0725,0.1559,0.0735,0.0999,0.0787,0.0719,0.069
SELP,0.0446,0.0434,0.535,0.4706,0.4125,0.3656,1.8434,0.8318,0.2325,0.4299,0.0433,0.3393,0.0497,0.1547,0.0999,0.0445,0.0433,0.336,0.2066,0.0485,0.0445,0.0439,0.0439,0.1936,0.5416,1.436,0.0419,0.0419,0.8431,0.0428,0.0441,0.0424,0.0578,0.0429,0.0438,0.0423,0.044,0.0487,0.0425,0.043,0.2667,0.0425,0.0429,0.1333,0.1428,0.0946,0.077,0.1997,0.4433,0.0672,0.1587,0.1409,0.0598,0.0597,0.0608,1.6491,0.3141,0.056,0.0601,0.1024,0.0611,0.0629,0.4423,0.0613,0.0574,0.0587,0.1009,0.0592,0.0949,0.0934,0.0613,0.0672,0.0697,0.0574,0.552,0.063,0.0603,0.0593,0.0774,0.0792,0.1198,0.0902,0.1636,0.1119,1.0558,0.2574,0.0568,0.0605,0.6027,0.0586,0.4086,0.0529,0.1311,0.3953,0.0597,0.1373,0.0675,0.1082,0.0602,0.2639,0.0594,0.0595,0.1359,0.0702,0.0591,0.0592,0.0583,0.0599,0.0646,0.0664,0.0682,0.075,0.0681,0.0593,0.564,0.1138,0.0804,0.0622,0.0603,1.2492,0.8101,0.1059,0.0571,0.1385,0.0729,0.0933,0.0656,0.0611,0.1576,0.0623,0.0959,0.6312,0.077,0.832,0.056,0.0986,0.0656,0.0848,0.069,0.4911,0.0806,0.0655,0.1832,0.0731,1.3576,0.1053,0.0762,0.2669,0.7786,0.1975,0.1043,0.0857,0.0721,0.07,0.1008,0.0867,0.0732,0.0791,0.0602,0.2402,0.0673,0.0684,0.0642,0.0836,0.0946,0.0782,0.4605,0.0749,0.2289,0.1855,0.2577,0.2079,0.0716,0.0748,0.0869,0.0731,0.2414,0.077,0.0717,0.0929,0.1025,0.075,0.1607,0.0737,0.106,0.088,0.0703,0.0685
GFRA2,0.057,0.0447,0.2214,0.4865,0.0454,0.3926,0.0999,1.0275,0.0805,0.4689,0.0448,0.377,0.0512,0.1232,0.1162,0.0488,0.0483,0.0486,0.1676,0.0515,0.0473,0.0475,0.0444,0.2639,0.6942,1.459,0.0454,0.0477,0.0464,0.0474,0.0468,0.0469,0.0754,0.0437,0.0441,0.0565,0.0448,0.0511,0.0568,0.0501,0.3188,0.0495,0.0436,0.1238,0.1702,0.1119,0.0827,0.2275,0.1609,0.0754,0.2008,0.1888,0.0586,0.0656,0.0575,0.0606,0.2905,0.0635,0.0532,0.0761,0.0649,0.0677,0.2511,0.0643,0.0585,0.0623,0.1242,0.0646,0.1196,0.0875,0.0686,0.0684,0.0748,0.0646,0.4864,0.0735,0.06,0.0628,0.2344,0.0956,0.1225,0.1018,0.1778,0.1128,1.0872,0.2669,0.0595,0.0698,0.5544,0.0696,0.5221,0.0575,0.1175,0.5437,0.0664,0.1582,0.0846,0.0597,0.0695,0.1859,0.0747,0.0593,0.1758,0.0768,0.0714,0.061,0.0648,0.0594,0.0683,0.0796,0.2031,0.0759,0.0763,0.0593,0.6907,0.107,0.0918,0.0648,0.0697,1.3622,1.123,0.1586,0.0647,0.1031,0.0842,0.0671,0.0686,0.0607,0.191,0.0629,0.0909,0.8233,0.0875,0.8546,0.0653,0.7238,0.0748,0.1595,0.0762,0.5069,0.0913,0.0668,0.2182,0.0694,1.3743,0.1135,0.0873,0.4429,0.844,0.2087,0.1112,0.091,0.0783,0.0765,0.1146,0.0765,0.0872,0.0677,0.0679,0.2737,0.0718,0.0717,0.0701,0.0874,0.0992,0.0769,0.2236,0.0847,0.2001,0.2782,0.2034,0.2738,0.076,0.0723,0.0934,0.0763,0.4591,0.0716,0.0766,0.1323,0.1051,0.0788,0.1826,0.0746,0.1183,0.089,0.0795,0.0717
IGSF8,0.0684,0.0447,0.7208,0.0448,0.4342,0.0485,0.3505,0.6821,0.4169,0.0555,0.3734,0.0452,0.3388,0.08,0.0514,0.046,0.0462,0.0467,0.0593,0.0318,0.0452,0.045,0.0714,0.0614,0.0484,1.3606,0.0683,0.0471,0.0448,0.0439,0.0442,0.0576,0.0461,0.0492,0.0423,0.0578,0.044,0.0323,0.0436,0.0437,0.102,0.0447,0.0425,0.1177,0.1411,0.1011,0.08,0.2088,0.0857,0.1213,0.1089,0.1765,0.0558,0.0546,0.0527,0.1656,0.1396,0.0519,0.0518,0.0629,0.0617,0.0575,0.1877,0.0569,0.0572,0.0643,0.1265,0.196,0.0637,0.0663,0.0612,0.0549,0.06,0.1053,0.2219,0.0622,0.0592,0.0541,0.0621,0.1499,0.0701,0.1002,0.1454,0.0727,0.3541,0.2694,0.0662,0.0594,0.5429,0.0568,0.1736,0.053,0.0791,0.0733,0.0565,0.1183,0.135,0.0585,0.0634,0.2555,0.0548,0.0585,0.2622,0.0631,0.058,0.0611,0.0542,0.0568,0.0932,0.0673,0.061,0.0776,0.0613,0.0608,0.497,0.0897,0.0742,0.0608,0.0615,0.6333,0.3214,0.1071,0.0575,0.0652,0.0712,0.0593,0.0805,0.0599,0.1636,0.0586,0.0701,0.2535,0.114,0.72,0.0579,0.0667,0.0615,0.0614,0.1442,0.0935,0.0774,0.0604,0.2416,0.0677,1.2031,0.1211,0.0737,0.3177,0.7731,0.1901,0.0824,0.0846,0.0707,0.0661,0.0992,0.0638,0.0909,0.0667,0.0605,0.2764,0.0611,0.0685,0.114,0.0725,0.0974,0.0679,0.293,0.0741,0.2408,0.1285,0.1637,0.1921,0.0692,0.069,0.0869,0.0725,0.7892,0.0711,0.0677,0.0752,0.0867,0.0747,0.1532,0.0736,0.0981,0.075,0.0721,0.0697
PIGR,0.0526,0.0427,0.5162,0.1863,0.0547,0.3345,0.4671,0.5511,0.3743,0.1178,0.375,0.045,0.3391,0.0848,0.0492,0.0439,0.0455,0.0454,0.0532,0.0403,0.0442,0.0425,0.0572,0.0533,0.0508,1.3394,0.0519,0.0428,0.0423,0.0442,0.0431,0.0431,0.0434,0.0431,0.0429,0.0434,0.0435,0.0445,0.0421,0.0431,0.0928,0.0478,0.0444,0.0765,0.132,0.0977,0.0757,0.185,0.083,0.0664,0.0988,0.0886,0.0519,0.0539,0.053,0.0496,0.1282,0.0501,0.0513,0.0793,0.0644,0.0556,0.1563,0.0545,0.0549,0.0562,0.119,0.056,0.0635,0.077,0.0577,0.0534,0.0559,0.0792,0.1099,0.0612,0.0586,0.0533,0.0582,0.0842,0.0664,0.0821,0.146,0.0727,0.1471,0.1821,0.0601,0.0565,0.5166,0.055,0.167,0.048,0.0781,0.0627,0.0552,0.1093,0.0617,0.0576,0.0583,0.213,0.0526,0.0556,0.0656,0.0634,0.056,0.0593,0.0527,0.0574,0.0557,0.073,0.0602,0.0742,0.0602,0.0576,0.3067,0.0873,0.0685,0.0625,0.0589,0.7526,0.2503,0.1037,0.0553,0.064,0.0664,0.0576,0.0586,0.0587,0.1554,0.0585,0.0645,0.2336,0.1781,0.6747,0.0573,0.0629,0.0627,0.0598,0.0699,0.0729,0.0746,0.0641,0.1945,0.0646,1.3089,0.1071,0.0705,0.2338,0.7104,0.1835,0.0712,0.0829,0.0647,0.0628,0.0941,0.0647,0.071,0.0663,0.0579,0.2555,0.0598,0.0676,0.0785,0.1173,0.0851,0.0663,0.0931,0.0733,0.2115,0.1226,0.1479,0.1719,0.0662,0.068,0.0783,0.0699,0.5864,0.0701,0.0645,0.0704,0.08,0.0738,0.147,0.0738,0.0942,0.0732,0.0681,0.0695
CD28,0.045,0.0434,0.607,0.433,0.4511,0.3002,0.4226,0.4937,0.3515,0.2688,1.7853,0.0428,0.2948,0.0797,0.046,0.0446,0.0432,0.0421,0.0523,0.0441,0.0432,0.0423,0.0477,0.0491,0.0435,1.296,0.0515,0.0423,0.0424,0.0481,0.0431,0.0455,0.0437,0.0427,0.0441,0.0485,0.0433,0.0436,0.0516,0.0448,0.081,0.9214,0.0429,0.0819,0.1236,0.0861,0.0769,0.1688,0.0783,0.0606,0.102,0.0782,0.052,0.0534,0.517,0.0502,0.1211,0.0511,0.0525,0.0672,0.0637,0.0555,0.1459,0.0543,0.0563,0.0529,0.1099,0.0552,0.0631,0.0647,0.0592,0.0535,0.0572,0.08,0.0975,0.0595,0.0574,0.0529,0.0602,0.073,0.0674,0.075,0.128,0.067,0.1455,0.1447,0.0582,0.0561,0.4966,0.054,0.1434,0.0487,0.0753,0.063,0.0543,0.1023,0.0638,0.0579,0.0582,0.2236,0.0515,0.0575,0.0662,0.0622,0.0545,0.0567,0.0513,0.0573,0.0558,0.0651,0.0583,0.0735,0.0593,0.0586,0.2371,0.0843,0.0685,0.0609,0.058,0.5576,0.172,0.0991,0.0562,0.0618,0.0667,0.0596,0.0575,0.0598,0.1459,0.0602,0.0621,0.2035,0.0854,0.6435,0.0559,0.0661,0.0608,0.0619,0.0594,0.0738,0.0814,0.0584,0.1829,0.0634,1.221,0.1036,0.0691,0.1943,0.6826,0.1774,0.065,0.0806,0.0675,0.0646,0.0919,0.0621,0.0707,0.065,0.0595,0.2424,0.0655,0.0685,0.0622,0.0852,0.0792,0.0687,0.1021,0.0728,0.1764,0.1139,0.1431,0.1644,0.0665,0.0698,0.0773,0.073,0.4543,0.0704,0.065,0.0698,0.0785,0.0732,0.1293,0.0726,0.0899,0.0723,0.0665,0.0667
CEACAM1,0.0572,0.0525,0.6807,0.4965,0.4625,0.3694,0.236,0.7706,0.385,0.3437,0.3364,0.1107,0.3541,0.0968,0.0492,0.0423,0.0485,0.0428,0.0555,0.0402,0.0437,0.0414,0.0637,0.0572,0.0452,1.476,0.0607,0.0421,0.0425,0.0439,0.0449,0.0427,0.0437,0.0428,0.0432,0.0428,0.0428,0.0481,0.0423,0.0424,0.1034,0.0427,0.0447,0.0858,0.1566,0.1042,0.0859,0.2375,0.0878,0.0652,0.1109,0.0949,0.056,0.0535,0.0508,0.0507,0.1284,0.0532,0.0519,0.0577,0.0636,0.0586,0.2011,0.0577,0.0548,0.0543,0.1365,0.0581,0.0649,0.0736,0.0606,0.055,0.0584,0.0553,0.0909,0.0733,0.0595,0.0512,0.0621,0.0822,0.073,0.089,0.1532,0.0802,0.1199,0.2137,0.0619,0.0578,0.5172,0.0547,0.1998,0.0484,0.0755,0.068,0.0543,0.1265,0.0638,0.0562,0.0594,0.2682,0.0535,0.0585,0.0689,0.062,0.0565,0.0581,0.0528,0.0589,0.0574,0.0684,0.0598,0.0829,0.0608,0.0607,0.3238,0.085,0.0688,0.0626,0.058,0.6787,0.2152,0.1129,0.0551,0.0627,0.0701,0.0626,0.0592,0.0574,0.1997,0.061,0.0744,0.2519,0.0791,0.772,0.058,0.0673,0.0636,0.062,0.0653,0.0692,0.0761,0.0596,0.2466,0.0665,1.2956,0.1144,0.075,0.3485,0.753,0.1935,0.0665,0.0943,0.074,0.0672,0.1028,0.0614,0.0732,0.0628,0.0602,0.3199,0.0592,0.071,0.0621,0.0727,0.0954,0.0663,0.0764,0.0742,0.1976,0.1418,0.1759,0.1962,0.0684,0.0701,0.0838,0.0751,0.7024,0.068,0.0686,0.0742,0.083,0.0757,0.159,0.0729,0.0946,0.0729,0.0673,0.0684
KLRC2-KLRD1,0.0476,0.0433,0.6491,0.4876,0.449,0.3528,0.4399,0.6459,0.2901,0.3319,0.3328,0.1331,0.2333,0.0871,0.0516,0.0428,0.0447,0.0433,0.0704,0.0433,0.0488,0.0414,0.0466,0.0559,0.0468,1.3933,0.0539,0.0421,0.0431,0.0424,0.0433,0.0426,0.044,0.0435,0.0431,0.0424,0.043,0.0429,0.0421,0.045,0.0909,0.0423,0.0426,0.073,0.1287,0.0894,0.0813,0.1911,0.0826,0.0656,0.1068,0.0924,0.0569,0.0572,0.0561,0.0531,0.1256,0.0522,0.057,0.062,0.0599,0.0567,0.1767,0.0605,0.0576,0.0557,0.1145,0.0579,0.0648,0.0717,0.0666,0.0567,0.0686,0.0542,0.1678,0.0607,0.0604,0.0582,0.0609,0.077,0.0717,0.0791,0.135,0.0775,0.2239,0.1719,0.062,0.0583,0.4844,0.0563,0.1658,0.0486,0.0899,0.0714,0.0615,0.1109,0.0648,0.0681,0.0612,0.2447,0.053,0.061,0.0709,0.0657,0.0566,0.0596,0.0517,0.0621,0.0569,0.0681,0.0626,0.0759,0.06,0.062,0.283,0.0889,0.0794,0.063,0.0613,0.6227,0.2116,0.1125,0.0569,0.0695,0.08,0.0619,0.0599,0.0641,0.1554,0.062,0.0729,0.2374,0.0764,0.6835,0.0565,0.0695,0.0641,0.0653,0.062,0.0951,0.0766,0.0664,0.1677,0.07,1.3004,0.0993,0.0733,0.2461,0.7017,0.184,0.0721,0.0851,0.0694,0.07,0.0895,0.0698,0.0721,0.0643,0.0587,0.2511,0.064,0.069,0.0625,0.0792,0.094,0.0778,0.1684,0.0762,0.1862,0.1401,0.1594,0.1796,0.0734,0.076,0.0811,0.0755,0.4199,0.0741,0.0742,0.0768,0.0821,0.0744,0.1311,0.0752,0.0922,0.0749,0.0693,0.0728
IGFLR1,0.0521,0.0432,0.6041,0.4193,0.4362,0.427,0.3735,0.7307,0.3561,0.2814,0.3233,0.1716,0.2825,0.1103,0.0509,0.0425,0.0483,0.0425,0.0564,0.0327,0.0451,0.0412,0.0428,0.0609,0.0435,1.4234,0.0634,0.0426,0.0424,0.0431,0.0447,0.0422,0.0443,0.043,0.0436,0.0426,0.0434,0.0444,0.0423,0.0422,0.1078,0.0426,0.0426,0.0795,0.1483,0.1037,0.0841,0.2221,0.0921,0.0665,0.1241,0.0884,0.0547,0.0554,0.0535,0.0516,0.137,0.0524,0.0538,0.0604,0.0619,0.0599,0.1716,0.0578,0.0617,0.0557,0.1321,0.0564,0.0688,0.0716,0.0672,0.056,0.0608,0.0575,0.1252,0.0634,0.0598,0.0529,0.0602,0.0816,0.0723,0.0869,0.1458,0.0784,0.1638,0.2115,0.0604,0.0604,0.5502,0.0601,0.1973,0.0504,0.0824,0.0671,0.0552,0.1202,0.0671,0.0568,0.0588,0.2792,0.0585,0.0583,0.0781,0.0668,0.0627,0.0588,0.0555,0.0585,0.0637,0.0708,0.0629,0.0825,0.0678,0.0605,0.3137,0.0864,0.0757,0.0618,0.0608,0.6613,0.2187,0.1125,0.067,0.0636,0.0745,0.0593,0.0616,0.0601,0.1873,0.0598,0.0773,0.2616,0.0794,0.7081,0.0561,0.0674,0.0643,0.0629,0.063,0.0773,0.0776,0.0601,0.2082,0.0687,1.3492,0.1036,0.0747,0.3649,0.7478,0.1879,0.072,0.09,0.0701,0.067,0.1036,0.0619,0.0768,0.0616,0.0612,0.303,0.0601,0.0719,0.061,0.0836,0.0878,0.0699,0.1037,0.0759,0.2052,0.454,0.1703,0.1884,0.0692,0.0717,0.084,0.0722,0.6111,0.0719,0.0679,0.0783,0.0857,0.0781,0.1404,0.0745,0.0965,0.0741,0.0708,0.0681
